"","Semester","Year","Property","Total_Beds","X.Occ","Empty_Beds","Occ_Rate","Mean_Contract_Price","Management_Name","Gender","Management","Maintenance_Response","Cleanliness","Activities_Events","Internet","Culture","Value","Overall","n_responses","boolocc","Full_Occ"
"141","WI",2022,"Birch Wood I",65,63,2,0.969,1235,"Redstone","F",2.33333333333333,3.77777777777778,3.11111111111111,2.55555555555556,3.55555555555556,2.88888888888889,3.33333333333333,3.22222222222222,11,1,FALSE
"142","WI",2022,"Birch Wood II",24,24,0,1,1425,"Redstone","F",1.5,2.75,3.25,2.5,2.25,2.5,2.25,3,4,1,TRUE
"143","WI",2022,"Brookside Village - Men",60,58,2,0.967,1485,"Redstone","M",3.88888888888889,4.11111111111111,3.22222222222222,3,2.44444444444444,2.66666666666667,3.22222222222222,3.55555555555556,9,1,FALSE
"144","WI",2022,"Brookside Village - Women",86,86,0,1,1385,"Redstone","F",2.33333333333333,3,2.88888888888889,2.44444444444444,2.88888888888889,2.55555555555556,2.44444444444444,2.88888888888889,14,1,TRUE
"145","WI",2022,"Cedars, The - Men",354,354,0,1,1395,"Hemming","M",3.85714285714286,3.2,4,3.8,3.34285714285714,3.57142857142857,3.54285714285714,3.68571428571429,38,1,TRUE
"146","WI",2022,"Cedars, The - Women",444,444,0,1,1545,"Hemming","F",4.04,4.06756756756757,4.18666666666667,3.70666666666667,3.14666666666667,3.74666666666667,3.94666666666667,4.13333333333333,85,1,TRUE
"147","WI",2022,"Centre Square - Men",304,303,1,0.997,1299,"BYU-Idaho","M",4.40909090909091,4.13636363636364,4.81818181818182,3.97727272727273,3.25,3.61363636363636,4.29545454545455,4.27272727272727,46,1,FALSE
"148","WI",2022,"Centre Square - Women",546,424,122,0.777,1299,"BYU-Idaho","F",4.46153846153846,4.21359223300971,4.61904761904762,4.05769230769231,3.13333333333333,3.6504854368932,4.2,4.24761904761905,110,0,FALSE
"149","WI",2022,"Creekside",10,10,0,1,1350,"Independent","M",5,5,4.66666666666667,2.66666666666667,4,4,5,4.66666666666667,3,1,TRUE
"150","WI",2022,"Creekside Cottages",24,20,4,0.833,1316.666667,"Independent","F",3.77777777777778,3.8,4.7,3,3.8,4,4.2,4,10,0,FALSE
"151","WI",2022,"Delta Phi Apartments",60,60,0,1,1045,"Covey","M",4.2,3.6,4,2.4,3.4,3.6,4.8,4,5,1,TRUE
"152","WI",2022,"Georgetown Apartments",72,72,0,1,985,"Redstone","M",4.375,4.625,3,3.5,2.75,3.125,4,3.375,9,1,TRUE
"153","WI",2022,"Kensington Manor - Men",108,95,13,0.88,1140,"Independent","M",3.45454545454545,3.09090909090909,3.54545454545455,3.09090909090909,3.36363636363636,3.72727272727273,3.72727272727273,3.54545454545455,11,0,FALSE
"154","WI",2022,"Kensington Manor - Women",108,94,14,0.87,1265,"Independent","M",3.60869565217391,3.1304347826087,4.26086956521739,3,4,4.39130434782609,4.21739130434783,4.08695652173913,23,0,FALSE
"155","WI",2022,"Lodge, The - Men",474,467,7,0.985,1484,"Ball Ventures","M",3.45205479452055,3.36111111111111,2.78082191780822,2.76712328767123,3.49315068493151,3.31506849315068,3.24657534246575,3.46478873239437,76,1,FALSE
"156","WI",2022,"Lodge, The -Women",598,558,40,0.933,1507.333333,"Ball Ventures","F",3.55737704918033,3.4344262295082,3.05737704918033,2.65289256198347,3.34426229508197,3.18032786885246,3.30327868852459,3.54621848739496,131,0,FALSE
"157","WI",2022,"Milano Flats -Men",142,142,0,1,1590,"Redstone","M",4.04545454545455,4.04545454545455,4.04545454545455,3.40909090909091,3.18181818181818,3.13636363636364,3.54545454545455,3.81818181818182,24,1,TRUE
"158","WI",2022,"Milano Flats -Women",142,142,0,1,1590,"Redstone","F",4.5625,4.28571428571429,4.125,4,3.0625,3.8,3.875,4,17,1,TRUE
"159","WI",2022,"Park View Apts - Men",29,25,4,0.862,1300,"Independent","M",4,3.625,2.75,2.625,3,4.375,3.625,3.75,8,0,FALSE
"160","WI",2022,"Park View Apts - Women",32,23,9,0.719,1300,"Independent","F",4.2,3.2,2.8,2.8,3.6,3.9,3.7,3.3,10,0,FALSE
"161","WI",2022,"Snowview Apartments",64,38,26,0.594,1095,"Independent","F",4.125,3.3125,4.125,2.5625,3.875,4.125,4.3125,4.125,16,0,FALSE
"162","WI",2022,"Somerset Apartments - Men",108,108,0,1,1250,"Redstone","M",3.6,3.85,3.2,2.85,3.1,4,3.4,3.55,20,1,TRUE
"163","WI",2022,"Somerset Apartments - Women",180,146,34,0.811,1250,"Redstone","F",3.17241379310345,3.82758620689655,3.41379310344828,3.24137931034483,3.82758620689655,3.79310344827586,3.51724137931034,3.6551724137931,30,0,FALSE
"164","WI",2023,"Abby Lane Manor",42,38,4,0.905,1200,"Independent","F",3.86486486486486,3.62162162162162,3.89189189189189,1.97222222222222,3.54054054054054,3.59459459459459,4,3.83333333333333,38,0,FALSE
"165","WI",2023,"Abri Apartments - Men",138,135,3,0.978,1360,"Redstone","M",3.75471698113208,3.67924528301887,4.30188679245283,3.09433962264151,3.20754716981132,3.37735849056604,3.75471698113208,3.70588235294118,59,1,FALSE
"166","WI",2023,"Abri Apartments - Women",150,111,39,0.74,1610,"Redstone","F",3.703125,3.921875,4.28125,3.296875,3.65625,3.734375,3.609375,3.88524590163934,69,0,FALSE
"167","WI",2023,"Alldredge House",8,5,3,0.625,1045,"Independent","M",0.5,1,2,0.5,0.5,1.5,1.5,1,2,0,FALSE
"168","WI",2023,"Allen's Sunrise Village - Men",138,136,2,0.986,1121.666667,"Covey","M",3.70588235294118,3.73134328358209,3.44117647058824,3.38235294117647,3.38235294117647,4.04477611940298,3.94117647058824,3.66153846153846,73,1,FALSE
"169","WI",2023,"Allen's Sunrise Village - Womens",144,144,0,1,1160,"Covey","F",4.26881720430108,4.05434782608696,3.54838709677419,3.60869565217391,3.68817204301075,4.18478260869565,4.03225806451613,4.10869565217391,103,1,TRUE
"170","WI",2023,"American Avenue - Men",86,86,0,1,1355,"Covey","M",3.88461538461538,3.66,3.44230769230769,3.07692307692308,2.98076923076923,3.45098039215686,3.63461538461538,3.54901960784314,58,1,TRUE
"171","WI",2023,"American Avenue - Women",138,138,0,1,1175,"Covey","F",3.875,3.63541666666667,3.44791666666667,3.125,3.05208333333333,3.58333333333333,3.625,3.59574468085106,105,1,TRUE
"172","WI",2023,"Arcadia Apartments",41,30,11,0.732,995,"Connextion","M",3.27272727272727,2.72727272727273,3,3.09090909090909,3.27272727272727,3.36363636363636,3.45454545454545,3.27272727272727,11,0,FALSE
"173","WI",2023,"At The Grove",6,6,0,1,1150,"Independent","F",4.5,2.5,4.5,1,2.5,4,5,4,2,1,TRUE
"174","WI",2023,"Autumn Winds - Men",24,24,0,1,1665,"First Serve","M",3.30769230769231,3.07692307692308,3.30769230769231,3.23076923076923,1.84615384615385,2.46153846153846,2.84615384615385,3.30769230769231,14,1,TRUE
"175","WI",2023,"Autumn Winds - Women",96,96,0,1,1725,"First Serve","F",3.93975903614458,4.14457831325301,3.40963855421687,3,2.36144578313253,3.20731707317073,2.96385542168675,3.4578313253012,86,1,TRUE
"176","WI",2023,"Avonlea For Men",76,76,0,1,1124,"First Serve","M",4.05555555555556,4.22222222222222,4.11111111111111,3.22222222222222,3.38888888888889,3.77777777777778,4.16666666666667,4.23529411764706,19,1,TRUE
"177","WI",2023,"Avonlea For Women",66,66,0,1,1345,"First Serve","F",4.35897435897436,4.28205128205128,4.15,2.95,3.95,3.625,3.85,4.12820512820513,44,1,TRUE
"178","WI",2023,"Birch Plaza - Men",98,96,2,0.98,1200,"Redstone","M",3.78378378378378,3.80555555555556,3.27027027027027,3.27777777777778,2.40540540540541,3.32432432432432,3.54054054054054,3.38888888888889,40,1,FALSE
"179","WI",2023,"Birch Plaza - Women",245,181,64,0.739,1200,"Redstone","F",3.0390625,3.6171875,3.3203125,3.0859375,2.9453125,3.62204724409449,3.609375,3.456,142,0,FALSE
"180","WI",2023,"Birch Wood I",65,54,11,0.831,1235,"Redstone","F",3.24137931034483,3.93103448275862,3.24137931034483,3.24137931034483,2.79310344827586,3.20689655172414,3.75862068965517,3.55172413793103,36,0,FALSE
"181","WI",2023,"Birch Wood II",24,24,0,1,1425,"Redstone","F",2,2.66666666666667,3.33333333333333,2.5,2.16666666666667,2.91666666666667,3,2.91666666666667,14,1,TRUE
"182","WI",2023,"Blue Door - Men",24,24,0,1,985,"First Serve","M",4.5,3.75,3,2.75,2.5,5,4.75,3.75,5,1,TRUE
"183","WI",2023,"Blue Door - Women",24,24,0,1,960,"First Serve","F",4.75,3.75,4,3.75,3.25,4.5,4.25,4.5,5,1,TRUE
"184","WI",2023,"Bountiful Place",148,124,24,0.838,1099,"Connextion","M",4.44186046511628,3.6046511627907,3.72093023255814,3.36585365853659,3.32558139534884,3.53488372093023,4.41860465116279,4.09302325581395,51,0,FALSE
"185","WI",2023,"Briarwood",24,24,0,1,1030,"First Serve","M",4.5,4,3.75,4,3.5,3.5,4.25,3.66666666666667,5,1,TRUE
"186","WI",2023,"Brighton Apartments - Men",108,108,0,1,1325,"Connextion","M",3.66666666666667,3.84615384615385,4.22222222222222,3.03703703703704,3.55555555555556,4.18518518518519,3.96296296296296,4.11538461538461,32,1,TRUE
"187","WI",2023,"Brighton Apartments - Women",60,60,0,1,1400,"Connextion","F",4.10344827586207,4.10344827586207,4.66666666666667,3.3,3.46666666666667,4.55172413793103,4.3,4.53333333333333,30,1,TRUE
"188","WI",2023,"Brooklyn Apartments",144,106,38,0.736,895,"Craigland","F",4.29411764705882,3.80392156862745,3.92156862745098,2.35294117647059,4.37254901960784,4.11764705882353,4.54901960784314,4.15686274509804,59,0,FALSE
"189","WI",2023,"Brookside Village - Men",60,60,0,1,1650,"Redstone","M",3.95238095238095,4.04761904761905,3.47619047619048,3.23809523809524,2.42857142857143,3.04761904761905,3.38095238095238,3.75,22,1,TRUE
"190","WI",2023,"Brookside Village - Women",86,86,0,1,1750,"Redstone","F",3.26666666666667,3.82222222222222,3.48888888888889,2.97777777777778,2.71111111111111,2.75555555555556,2.97777777777778,3.36363636363636,55,1,TRUE
"191","WI",2023,"Bunkhouse",324,289,35,0.892,895,"Craigland","M",3.76,3.48,3.24,2.5,3.5,3.64,4.16,3.82608695652174,56,0,FALSE
"192","WI",2023,"Camden Apartments - Men",24,24,0,1,1575,"Redstone","M",3.58333333333333,2.83333333333333,2.16666666666667,2.33333333333333,3.25,2.75,3.08333333333333,2.91666666666667,14,1,TRUE
"193","WI",2023,"Camden Apartments - Women",53,34,19,0.642,1541.666667,"Redstone","F",3.44897959183673,3.20408163265306,2.63265306122449,1.89795918367347,3.61224489795918,2.85416666666667,3.04081632653061,2.97959183673469,52,0,FALSE
"194","WI",2023,"Carriage House",234,234,0,1,1195,"First Serve","F",4.42982456140351,4.28947368421053,4.42982456140351,3.59649122807018,3.81578947368421,4.30701754385965,4.41228070175439,4.39090909090909,123,1,TRUE
"195","WI",2023,"Carriage House Townhouse",8,8,0,1,1225,"First Serve","F",5,5,4.66666666666667,4.33333333333333,4,5,5,5,3,1,TRUE
"196","WI",2023,"Cedars, The - Men",354,353,1,0.997,1545,"Hemming","M",3.92045454545455,3.28735632183908,3.81609195402299,3.20689655172414,3.37931034482759,3.5632183908046,3.50574712643678,3.72413793103448,97,1,FALSE
"197","WI",2023,"Cedars, The - Women",444,444,0,1,1575,"Hemming","F",4.3063829787234,4.28205128205128,4.36170212765957,3.5531914893617,3.37446808510638,3.83829787234043,4.03829787234043,4.29777777777778,277,1,TRUE
"198","WI",2023,"Centre Square - Men",304,304,0,1,1299,"BYU-Idaho","M",4.47450110864745,4.23370786516854,4.64810690423163,3.78348214285714,3.40576496674058,3.73555555555556,4.18625277161863,4.20506912442396,515,1,TRUE
"199","WI",2023,"Centre Square - Women",546,466,80,0.853,1299,"BYU-Idaho","F",4.40019474196689,4.227761485826,4.69029126213592,3.91033138401559,3.4495145631068,3.74877810361681,4.28085519922255,4.27445109780439,1160,0,FALSE
"200","WI",2023,"Chapman House",7,7,0,1,1372.5,"First Serve","F",4,4.4,4.4,3,3,4,3.8,4.2,5,1,TRUE
"201","WI",2023,"College Avenue Apartments",8,5,3,0.625,995,"Independent","F",4.83333333333333,5,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,4.66666666666667,4.66666666666667,6,0,FALSE
"202","WI",2023,"Colonial Heights Townhouses",64,29,35,0.453,900,"Independent","M",4.24,4.24,3.88,2.04166666666667,3.72,3.76,4,4,28,0,FALSE
"203","WI",2023,"Colonial House - Men",144,134,10,0.931,1395,"Redstone","M",3.6875,3.875,3.5,2.9375,3.25,3.625,3.25,3.46666666666667,19,0,FALSE
"204","WI",2023,"Colonial House - Women",198,193,5,0.975,1395,"Redstone","F",3.25925925925926,3.7962962962963,3.84259259259259,3.37383177570093,3.26851851851852,3.60747663551402,3.59259259259259,3.69158878504673,125,1,FALSE
"205","WI",2023,"Cottonwood - Men",60,36,24,0.6,995,"Craigland","M",3.875,3.375,3.5,3.375,3.5,4,4.3125,3.875,17,0,FALSE
"206","WI",2023,"Cottonwood - Women",84,41,43,0.488,995,"Craigland","F",3.81818181818182,2.9047619047619,3.36363636363636,3.31818181818182,3.5,4.13636363636364,3.72727272727273,3.5,23,0,FALSE
"207","WI",2023,"Cove, The - Men",224,222,2,0.991,1668,"Ball Ventures","M",4.24418604651163,3.54651162790698,3.95348837209302,4.19767441860465,3.3953488372093,3.26744186046512,3.7093023255814,3.8780487804878,103,1,FALSE
"208","WI",2023,"Cove, The - Women",356,297,59,0.834,1599,"Ball Ventures","F",4.20571428571429,3.92571428571429,4.07428571428571,4.19428571428571,3.56,3.37142857142857,3.54285714285714,3.92814371257485,198,0,FALSE
"209","WI",2023,"Creekside",10,10,0,1,1350,"Independent","M",4.75,5,4.75,2.75,4,4.25,4.75,4.5,4,1,TRUE
"210","WI",2023,"Creekside Cottages",24,21,3,0.875,1316.666667,"Independent","F",4.19047619047619,4.22727272727273,4.59090909090909,2.76190476190476,3.72727272727273,4.09090909090909,4.31818181818182,4.22727272727273,23,0,FALSE
"211","WI",2023,"Crestwood Apartments",50,50,0,1,995,"Connextion","M",4,3.83333333333333,3.91666666666667,2.91666666666667,4.08333333333333,3.75,4.16666666666667,4.09090909090909,12,1,TRUE
"212","WI",2023,"Crestwood Cottage",10,10,0,1,995,"Connextion","F",4,3.5,4,1.75,5,3,4.25,3.5,4,1,TRUE
"213","WI",2023,"Crestwood House",11,10,1,0.909,895,"Connextion","M",5,5,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,3,0,FALSE
"214","WI",2023,"Davenport Apartments",71,71,0,1,825,"Independent","F",3.78787878787879,3.57575757575758,4.15151515151515,3.24242424242424,3.21212121212121,4.39393939393939,4.42424242424242,3.9375,37,1,TRUE
"215","WI",2023,"Delta Phi Apartments",60,55,5,0.917,1095,"Covey","M",4.08333333333333,3.75,3.625,3.08333333333333,3.45833333333333,3.70833333333333,3.95833333333333,3.60869565217391,27,0,FALSE
"216","WI",2023,"Gates, The - Men",288,252,36,0.875,1700,"Redstone","M",3.04477611940298,3.3037037037037,3.81481481481481,3.38805970149254,3.00740740740741,3.74626865671642,3.16417910447761,3.38759689922481,150,0,FALSE
"217","WI",2023,"Gates, The - Women",324,262,62,0.809,1739.5,"Redstone","F",2.90987124463519,3.52360515021459,3.77682403433476,3.65948275862069,3.19396551724138,3.84978540772532,3.16738197424893,3.58928571428571,265,0,FALSE
"218","WI",2023,"Georgetown Apartments",72,55,17,0.764,1165,"Redstone","M",4.52380952380952,4.33333333333333,3.28571428571429,3.0952380952381,3.23809523809524,3.47619047619048,4.09523809523809,3.71428571428571,26,0,FALSE
"219","WI",2023,"Greenbrier - Men",48,48,0,1,1065,"First Serve","M",4,4.10526315789474,3.75,3.15,3.45,4.15,3.8,3.65,20,1,TRUE
"220","WI",2023,"Greenbrier - Women",92,91,1,0.989,1170,"First Serve","F",4.04761904761905,4.11904761904762,3.97619047619048,3.16666666666667,3.78571428571429,3.95238095238095,4,4.02439024390244,44,1,FALSE
"221","WI",2023,"Heritage - Men",180,180,0,1,1385,"Redstone","M",3.33986928104575,3.31788079470199,3.54545454545455,3.49673202614379,3.0974025974026,4.03896103896104,3.49350649350649,3.6241610738255,171,1,TRUE
"222","WI",2023,"Heritage - Women",192,192,0,1,1300,"Redstone","F",3.38636363636364,3.3,3.64090909090909,3.57990867579909,3.06818181818182,4.31363636363636,3.45,3.81042654028436,240,1,TRUE
"223","WI",2023,"Hillcrest Townhouses - Men",64,64,0,1,1370,"Covey","M",4.16666666666667,3.16666666666667,3.66666666666667,2.5,2.5,3.5,4.16666666666667,4,7,1,TRUE
"224","WI",2023,"Hillcrest Townhouses - Women",76,74,2,0.974,1370,"Covey","F",3.1,3.18181818181818,3.36363636363636,3.1,2.4,2.9,3.2,3.625,13,1,FALSE
"225","WI",2023,"Jacob's House",11,11,0,1,1195,"First Serve","M",4,2,3,5,2,4,5,4,1,1,TRUE
"226","WI",2023,"Jordan Ridge",360,360,0,1,1499,"Triton Investments","M",3.77,3.38383838383838,3.485,3.22727272727273,2.99,3.23115577889447,3.535,3.74742268041237,220,1,TRUE
"227","WI",2023,"Kensington Manor - Men",108,85,23,0.787,1140,"Independent","M",4.21212121212121,3.36363636363636,4,3.27272727272727,3.87878787878788,4.18181818181818,3.96969696969697,4.06060606060606,33,0,FALSE
"228","WI",2023,"Kensington Manor - Women",108,101,7,0.935,1265,"Independent","M",4.2,3.8,4.5375,3.24050632911392,3.925,4.3,4.275,4.27848101265823,84,0,FALSE
"229","WI",2023,"La Jolla - Men",80,63,17,0.788,1179,"Redstone","M",3.37254901960784,3.56862745098039,3.6078431372549,3.47058823529412,2.49019607843137,3.96078431372549,3.64705882352941,3.44,58,0,FALSE
"230","WI",2023,"La Jolla - Women",234,162,72,0.692,1179,"Redstone","F",3.88590604026846,4.02013422818792,3.7248322147651,3.67114093959732,3.03378378378378,3.85906040268456,3.78378378378378,3.81379310344828,172,0,FALSE
"231","WI",2023,"Landing, The - Men",148,148,0,1,1520,"Redstone","M",4.14285714285714,4.4,4.71428571428571,3.94285714285714,3.82857142857143,4.11428571428571,4.28571428571429,4.35294117647059,41,1,TRUE
"232","WI",2023,"Landing, The - Women",166,159,7,0.958,1520,"Redstone","F",4.26086956521739,4.27941176470588,4.7536231884058,4.34782608695652,3.69565217391304,4.27536231884058,4.20289855072464,4.35294117647059,81,1,FALSE
"233","WI",2023,"Legacy Ridge",288,288,0,1,1574,"Triton Investments","F",3.81614349775785,3.71171171171171,3.59641255605381,3.39013452914798,3.03587443946188,3.5,3.91891891891892,3.85308056872038,250,1,TRUE
"234","WI",2023,"Lodge, The - Men",474,464,10,0.979,1536.5,"Ball Ventures","M",3.7514450867052,3.46242774566474,3.17241379310345,3.13872832369942,3.16666666666667,3.4971098265896,3.5,3.70238095238095,192,1,FALSE
"235","WI",2023,"Lodge, The -Women",598,454,144,0.759,1675.666667,"Ball Ventures","F",3.76489028213166,3.66771159874608,3.30407523510972,2.99369085173502,2.9625,3.30817610062893,3.47648902821317,3.72025723472669,367,0,FALSE
"236","WI",2023,"Milano Flats -Men",142,141,1,0.993,1590,"Redstone","M",3.96078431372549,3.90196078431373,3.96078431372549,3.35294117647059,3.27450980392157,3.41176470588235,3.33333333333333,3.71428571428571,57,1,FALSE
"237","WI",2023,"Milano Flats -Women",142,140,2,0.986,1590,"Redstone","F",3.94827586206897,4.07142857142857,3.86206896551724,3.57894736842105,3.18965517241379,3.47368421052632,3.29310344827586,3.56363636363636,67,1,FALSE
"238","WI",2023,"Nauvoo House - Men",288,288,0,1,1339,"Redstone","M",3.28662420382166,3.13375796178344,3.30573248407643,3.35668789808917,3.36305732484076,4.14649681528662,2.89808917197452,3.33766233766234,180,1,TRUE
"239","WI",2023,"Nauvoo House - Women",338,338,0,1,1339,"Redstone","F",3.36184210526316,3.45214521452145,3.58032786885246,3.75081967213115,3.66229508196721,4.42950819672131,3.20327868852459,3.78333333333333,352,1,TRUE
"240","WI",2023,"Northpoint - Women",548,443,105,0.808,1599,"Redstone","F",3.48407643312102,3.73885350318471,3.77707006369427,2.79487179487179,3.05732484076433,2.92356687898089,3.45859872611465,3.66447368421053,182,0,FALSE
"241","WI",2023,"Park View Apts - Men",51,39,12,0.765,1340,"Independent","M",3.86666666666667,3.4,2.73333333333333,2.73333333333333,3,3.8,3.66666666666667,3.6,15,0,FALSE
"242","WI",2023,"Park View Apts - Women",40,22,18,0.55,1340,"Independent","F",3.95833333333333,3.16666666666667,3,2.625,3.79166666666667,3.83333333333333,3.54166666666667,3.45833333333333,27,0,FALSE
"243","WI",2023,"Pincock House",7,7,0,1,1550,"First Serve","M",4,3,3,4,3,3,4,4,3,1,TRUE
"244","WI",2023,"Pines, The - Men",200,145,55,0.725,1094,"Redstone","M",3.66666666666667,3.78301886792453,2.81308411214953,2.85185185185185,2.93518518518519,3.17757009345794,3.64814814814815,3.24271844660194,123,0,FALSE
"245","WI",2023,"Pines, The -Women",144,81,63,0.563,1100,"Redstone","F",3.81927710843373,3.97590361445783,2.93975903614458,2.98795180722892,3.37349397590361,3.29268292682927,3.71084337349398,3.54878048780488,90,0,FALSE
"246","WI",2023,"Pinnacle Point- Men",140,126,14,0.9,995,"Hemming","M",4.0531914893617,3.58695652173913,3.70212765957447,3.06451612903226,3.47872340425532,3.47252747252747,3.86170212765957,3.54945054945055,103,0,FALSE
"247","WI",2023,"Red Door",48,48,0,1,995,"First Serve","M",4.36363636363636,4.5,4.09090909090909,3.66666666666667,3.72727272727273,4.4,4.36363636363636,4.36363636363636,14,1,TRUE
"248","WI",2023,"Royal Crest",342,272,70,0.795,995,"Craigland","F",4.19834710743802,3.78512396694215,3.73553719008264,2.64705882352941,3.88429752066116,4.01666666666667,4.08264462809917,4.00840336134454,132,0,FALSE
"249","WI",2023,"Shelbourne Apartments - Men",168,168,0,1,1270,"Connextion","M",4.30147058823529,3.79411764705882,3.94160583941606,2.38345864661654,3.25547445255474,3.35766423357664,4.2992700729927,4.22794117647059,158,1,TRUE
"250","WI",2023,"Snowview Apartments",64,64,0,1,1295,"Independent","F",4.22916666666667,3.91666666666667,4.0625,2.40425531914894,3.72916666666667,4.04166666666667,4.02083333333333,4.10416666666667,49,1,TRUE
"251","WI",2023,"Somerset Apartments - Men",108,108,0,1,1200,"Redstone","M",4,4.18518518518519,3.5,3.40740740740741,2.85185185185185,4.2037037037037,3.48148148148148,3.63461538461538,57,1,TRUE
"252","WI",2023,"Somerset Apartments - Women",180,162,18,0.9,1200,"Redstone","F",3.925,4.1875,3.425,3.625,3.4375,4.15,3.4875,3.85,84,0,FALSE
"253","WI",2023,"Sundance - Men",156,156,0,1,1595,"Connextion","M",4.25,3.88888888888889,4.71428571428571,3.07407407407407,2.78571428571429,4.11111111111111,3.33333333333333,3.85185185185185,35,1,TRUE
"254","WI",2023,"Sundance - Women",152,152,0,1,1595,"Connextion","F",3.85882352941176,4.13095238095238,4.63529411764706,3.12941176470588,3.15294117647059,3.64705882352941,3.36470588235294,3.8780487804878,100,1,TRUE
"255","WI",2023,"Avonlea House",14,14,0,1,1002.5,"First Serve","M",4.8,4.4,3.8,2.2,3.8,4.6,4.6,4.4,6,1,TRUE
"256","WI",2023,"Towers I",168,168,0,1,1450,"Connextion","M",4.35,3.51282051282051,3.85,3.06329113924051,3.2375,3.575,3.725,3.93670886075949,91,1,TRUE
"257","WI",2023,"University View - Men",264,178,86,0.674,1350,"Redstone","M",3.12903225806452,3.48387096774194,3.17741935483871,2.95967741935484,3.05645161290323,3.19354838709677,3.40322580645161,3.23931623931624,148,0,FALSE
"258","WI",2023,"University View - Women",636,243,393,0.382,1350,"Redstone","F",3.64210526315789,3.87664041994751,3.73228346456693,3.67105263157895,3.2257217847769,3.66052631578947,3.76377952755906,3.81401617250674,420,0,FALSE
"259","WI",2023,"Whitfield House",7,7,0,1,1372.5,"First Serve","F",4,3.75,3.25,3.5,2.25,3.5,3.75,3.75,4,1,TRUE
"260","WI",2023,"Windsor Manor - Men",136,126,10,0.926,1699,"Redstone","M",4.21686746987952,4.24096385542169,4.63414634146341,3.72289156626506,3.6144578313253,3.66265060240964,3.79518072289157,4.16455696202532,96,0,FALSE
"261","WI",2023,"Windsor Manor - Women",208,187,21,0.899,1699,"Redstone","F",3.94705882352941,4.14792899408284,4.48823529411765,3.92941176470588,3.64705882352941,3.83529411764706,3.79411764705882,4.10429447852761,192,0,FALSE
"262","WI",2024,"Abby Lane Manor",42,41,1,0.976,1200,"Independent","F",4.375,3.875,4,2,3.875,3.5,4.375,4,9,1,FALSE
"263","WI",2024,"Abri Apartments - Men",138,123,15,0.891,1660,"Redstone","M",3.5,3.5,4,2.75,4.25,3.25,3.25,3.75,4,0,FALSE
"264","WI",2024,"Abri Apartments - Women",150,89,61,0.593,1660,"Redstone","F",4.75,4.625,4.625,4.25,3.875,4.375,4,4.25,9,0,FALSE
"265","WI",2024,"Alldredge House",8,8,0,1,1045,"Independent","M",2.5,2,2.5,2,1,4,3.5,1.5,2,1,TRUE
"266","WI",2024,"Allen's Sunrise Village - Men",138,138,0,1,1181.666667,"Covey","M",4,4,3.6875,3.625,3.5,4.375,4.0625,3.875,18,1,TRUE
"267","WI",2024,"Allen's Sunrise Village - Womens",144,144,0,1,1225,"Covey","F",4.22222222222222,3.91666666666667,3.44444444444444,3.36111111111111,2.97222222222222,4.30555555555556,3.88888888888889,3.82857142857143,39,1,TRUE
"268","WI",2024,"American Avenue - Men",86,86,0,1,1505,"Covey","M",3.22222222222222,3.25,3.55555555555556,3.33333333333333,3.33333333333333,3.22222222222222,3.66666666666667,3.33333333333333,10,1,TRUE
"269","WI",2024,"American Avenue - Women",138,113,25,0.819,1225,"Covey","F",3.45,3.6,3.4,2.9,2.7,3.55,3.85,3.6,20,0,FALSE
"270","WI",2024,"At The Grove",6,5,1,0.833,1250,"Independent","F",5,5,4,4,3,5,4,5,1,0,FALSE
"271","WI",2024,"Autumn Winds - Men",24,24,0,1,1850,"First Serve","M",3,4.25,3.5,2.75,4,3.5,2.5,3.25,5,1,TRUE
"272","WI",2024,"Autumn Winds - Women",96,94,2,0.979,1850,"First Serve","F",3.21428571428571,2.71428571428571,2.92857142857143,2.85714285714286,3.85714285714286,3.21428571428571,3,3.42857142857143,15,1,FALSE
"273","WI",2024,"Birch Plaza - Men",98,98,0,1,1065,"Redstone","M",3.625,4,3.125,2.5,2.25,2.57142857142857,3.125,2.875,10,1,TRUE
"274","WI",2024,"Birch Plaza - Women",245,128,117,0.522,1065,"Redstone","F",3.85714285714286,3.82142857142857,3.42857142857143,3.32142857142857,4.07142857142857,3.85714285714286,3.82142857142857,3.96153846153846,28,0,FALSE
"275","WI",2024,"Birch Wood I",65,52,13,0.8,1065,"Redstone","F",3.57142857142857,3.71428571428571,3.14285714285714,3.14285714285714,4.14285714285714,3.57142857142857,4.14285714285714,3.71428571428571,7,0,FALSE
"276","WI",2024,"Brookside Village - Men",60,60,0,1,1750,"Redstone","M",3.4,3.4,4,3.2,3,3,3.6,3.6,5,1,TRUE
"277","WI",2024,"Brookside Village - Women",86,85,1,0.988,1750,"Redstone","F",4.09090909090909,4,3.36363636363636,3.27272727272727,3.72727272727273,3.6,3.3,3.90909090909091,12,1,FALSE
"278","WI",2024,"Cedars, The - Men",354,353,1,0.997,1745,"Hemming","M",4.2962962962963,3.55555555555556,3.92592592592593,3.55555555555556,3.48148148148148,3.92592592592593,3.14814814814815,3.88888888888889,32,1,FALSE
"279","WI",2024,"Cedars, The - Women",444,442,2,0.995,1795,"Hemming","F",3.98360655737705,3.78688524590164,4.29508196721311,3.85245901639344,3.73770491803279,3.72131147540984,3.54098360655738,4.0655737704918,64,1,FALSE
